UST-10LX,0,1080,1,2:16,,334,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99
4678,4682,4668,4668,4670,4670,4677,4678,4665,4656,4657,4666,4664,4662,4643,4662,4648,4655,4637,4651,4645,4643,4656,4652,4656,4649,4647,4645,4645,4644,4641,4641,4646,4640,4640,4636,4638,4635,4635,4637,4626,4624,4630,4639,4640,4616,4626,4633,4629,4642,4635,4632,4634,4630,65533,4610,4581,4559,4540,4512,4523,4526,4547,4567,4593,4634,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4584,4584,4594,4602,4595,4581,4582,4579,4575
4669,4682,4675,4669,4670,4666,4683,4677,4671,4663,4656,4664,4668,4662,4656,4663,4653,4655,4652,4654,4649,4660,4659,4657,4653,4657,4660,4646,4641,4653,4643,4620,4646,4635,4638,4636,4639,4644,4641,4641,4638,4631,4643,4640,4640,4631,4645,4647,4636,4662,4643,4645,4649,4648,4632,4601,4570,4547,4519,4505,4521,4526,4547,4567,4606,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4608,4600,65533,4592,4601,4602,4595,4581,4582,4576
4661,4673,4682,4657,4665,4637,4682,4675,4674,4680,4676,4659,4668,4669,4663,4665,4658,4655,4663,4657,4649,4660,65533,4664,4655,4657,4660,4601,4650,65533,4618,4620,4645,4635,4607,4618,4635,4616,4639,4638,4644,4635,4638,4636,4638,4654,4649,4647,4645,4662,4660,4653,4646,4661,4638,4611,4570,4551,4539,4516,4542,4552,4564,4576,4625,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4613,65533,4604,4607,4609,4589,4589,4584
65533,65533,65533,4630,4651,4679,4682,4680,4684,4669,4626,4636,4652,4667,4669,4616,4641,65533,4657,4665,4649,4631,65533,65533,4606,4599,4607,4602,4604,65533,4587,4584,65533,65533,4591,4618,65533,65533,4578,4626,4619,4618,4629,4629,4608,4640,4629,4619,4618,4627,4636,4649,4650,4651,4639,4618,4604,4575,4558,4583,65533,4602,65533,65533,65533,65533,4655,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4610,4616,4602,4596,4618
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4553,4558,4548,4553,4575,4563,4563,4559,4564,4555,65533,65533,4578,65533,4578,4588,4603,4574,4575,4562,4580,4575,4557,4572,4564,4574,4579,4560,4572,4601,4598,4610,4592,4560,65533,4575,4580,4594,4604,4629,4633,4660,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4614,4615,4625,4622
4695,4670,4679,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4585,4561,4572,4563,4566,4564,4562,4563,4564,4562,4546,4576,4545,4557,4554,4536,4566,4566,4564,65533,4574,4567,4555,4572,4566,4553,4574,4564,4573,4561,4548,4559,4555,4561,4561,4540,4545,4580,4541,4534,4549,4552,4565,4575,4596,4601,4627,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4620,4619,4634,4633
4701,4686,4700,4706,4706,4707,4677,4708,4700,4695,4697,4687,4670,4672,4663,4645,4645,4614,4608,4603,4603,4593,4580,4583,4586,4581,4568,4564,4568,4567,4564,4563,4576,4559,4563,4557,4536,4558,4552,65533,4605,4660,4649,4647,4652,4630,4661,4653,4670,4655,4644,4637,4587,4570,4571,4567,4566,4568,4575,4547,4539,4543,4552,4544,4569,4568,4563,4563,4575,4577,4582,4604,65533,4599,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4627,4631,4645,4653
4717,4716,4736,4712,4718,4708,4702,4711,4700,4700,4697,4698,4686,4676,4672,4663,4651,4627,4619,4620,4611,4613,4621,4619,4613,4611,4591,4583,4578,4578,4585,4596,4573,4570,4568,4565,4565,4571,4597,4688,4693,4694,4683,4682,4683,4691,4690,4691,4699,4683,4698,4687,4691,4668,4676,4650,4628,65533,65533,65533,65533,65533,65533,4589,4604,4582,4586,4562,4559,4558,4556,4573,4564,4560,4560,4570,4571,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4652,4654,4652
4726,4721,4731,4726,4722,4722,4718,4721,4716,4714,4717,4705,4709,4711,4706,4705,4699,4694,4683,4661,4673,4656,4667,4674,4652,4656,4627,4608,4609,4607,4601,4602,4602,4587,4582,4577,4571,4591,4693,4705,4694,4696,4695,4698,4697,4691,4698,4688,4698,4687,4703,4693,4688,4698,4679,4668,65533,4643,65533,65533,65533,65533,65533,65533,65533,4668,4671,4621,4611,4582,4565,4568,4553,4559,4554,4563,4553,65533,65533,65533,65533,65533,4590,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4665,4650,4654,4666
4738,4744,4738,4732,4730,4724,4724,4721,4724,4729,4719,4722,4714,4719,4710,4709,4709,4721,4699,4705,4717,4700,4709,4703,4691,4678,4665,4634,4622,4607,4622,4610,4601,4612,4596,4598,4607,4664,4714,4705,4699,4696,4694,4698,4697,4691,4691,4683,4666,4653,4674,4662,4683,4680,4670,4668,4638,4642,65533,4636,4658,4662,4652,4666,4668,65533,4687,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4650,4644,4655,4661
4742,4731,4735,4734,4735,4726,4722,4725,4733,4732,4734,4731,4727,4721,4717,4716,4709,4726,4710,4706,4721,4703,4718,4706,4700,4657,4679,4632,4625,4618,4622,4618,4613,4611,4609,4631,4634,4698,4694,4701,4701,4657,4667,4679,4652,4650,4628,4616,4610,4620,4614,4603,4621,4636,4625,4641,4628,4620,4629,4630,4622,4623,4631,4634,4627,4666,4663,4682,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4604,65533,4627,4622
4714,4719,4716,4715,4709,4713,4716,4727,4723,4732,4734,4715,4732,4711,4716,4723,4710,4715,4710,4714,4703,4682,4666,4677,4644,4634,4668,4632,4650,4642,4645,4637,4654,4638,4642,4646,4667,4661,4680,4638,4638,4641,4647,4671,4626,4625,4636,4635,4640,4649,4628,4615,4621,4625,4625,4635,4623,4611,4618,4618,4616,4612,4599,4618,4625,4635,4626,4638,4636,4655,4652,4668,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4557,4548,65533,65533,65533,65533,65533,65533,65533,65533,65533,4607,65533,65533
4719,4713,4703,4685,4677,4704,4710,4727,4705,4694,4714,4696,4666,4693,4667,4696,4695,4686,4693,4651,4699,4667,4646,4681,4677,4710,4719,4720,4714,4721,4716,4715,4730,4702,4721,4732,4709,4690,4700,4687,4654,4683,4682,4709,4706,4702,4715,4723,4717,4730,4709,4706,4680,4677,4688,4656,4641,65533,65533,65533,4625,4619,4625,4635,4637,4638,4622,4620,4631,4635,4626,4633,4618,4624,4629,4638,4638,4645,4641,65533,65533,65533,4659,4600,4580,4563,4577,4561,4549,4544,4548,4553,4566,4549,4546,4551,4540,4549,4551,65533
4757,4756,4756,4767,4744,4754,4730,4727,4719,4694,4712,4713,4666,4675,4682,4681,4678,4669,4683,4685,4703,4716,4738,4740,4736,4734,4728,4728,4728,4726,4719,4716,4727,4716,4721,4732,4713,4718,4728,4737,4730,4719,4736,4733,4736,4727,4735,4726,4728,4739,4728,4725,4735,4738,4728,4702,65533,65533,65533,65533,65533,65533,65533,65533,4730,4713,4704,4672,4666,4641,4640,4637,4628,4639,4641,4637,4629,4640,4631,4640,4630,4631,4654,4610,4610,4590,4577,4577,4566,4554,4554,4551,4552,4568,4554,4558,4533,4556,4559,4543
4768,4772,4769,4765,4771,4771,4759,4756,4766,4751,4748,4751,4738,4749,4743,4731,4734,4740,4728,4745,4750,4750,4748,4755,4736,4716,4708,4708,4719,4690,4699,4686,4686,4677,4702,4694,4704,4716,4726,4734,4735,4729,4726,4715,4719,4721,4693,4708,4683,4672,4694,4696,4710,4718,4704,4698,4689,65533,65533,4672,4668,4681,4694,65533,4715,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4671,4650,4651,4635,4641,4648,4629,4617,4609,4595,4583,4598,4578,4562,4562,4569,4567,4557,4564,4559,4565,4567,4554
4737,4740,4736,4748,4739,4733,4747,4746,4773,4751,4747,4749,4739,4736,4739,4737,4750,4746,4715,4750,4744,4721,4704,4699,4684,4691,4683,4689,4672,4679,4699,4671,4686,4681,4686,4699,4672,4673,4671,4679,4673,4670,4657,4659,4656,4655,4660,4657,4671,4643,4643,4651,4659,4669,4666,4666,4662,4649,4654,4646,4653,4643,4662,4670,4665,4685,4698,4724,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4611,4582,4588,4581,4584,4581,4585,4579,4576,4580,4584,4578
4737,4713,4717,4712,4726,4703,4704,4713,4729,4716,4720,4722,4722,4721,4723,4716,4727,4714,4703,4701,4703,4689,4696,4699,4700,4706,4710,4698,4690,4722,4717,4720,4731,4715,4694,4682,4672,4676,4675,4647,4655,4669,4660,4659,4656,4655,4660,4666,4656,4657,4652,4649,4647,4655,4652,4650,4649,4646,4662,4643,4636,4635,4660,4644,4651,4660,4654,4670,4690,4690,4698,4688,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4628,4617,4604,4602,4601,4598,4601,4615,4603,4573,4590
4790,4748,4764,4730,4726,4734,4715,4707,4715,4701,4708,4712,4705,4721,4706,4696,4716,4697,4703,4704,4701,4726,4757,4750,4756,4760,4758,4755,4766,4768,4770,4772,4771,4765,4752,4744,4726,4709,4716,4677,4668,4698,4701,4707,4716,4708,4719,4745,4740,4757,4727,4723,4686,4684,4684,4667,4679,4683,4658,4660,4651,4656,4656,4657,4652,4661,4654,4668,4660,4651,4663,4662,4675,4666,4659,4700,4696,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4635,4617,4621,4614,4635,4616,4598,4599,4601
4816,4814,4809,4799,4802,4807,4795,4797,4798,4785,4784,4774,4782,4778,4775,4778,4783,4778,4770,4789,4780,4794,4787,4785,4783,4778,4791,4785,4777,4784,4785,4783,4793,4779,4779,4772,4765,4768,4772,4760,4753,4757,4773,4777,4761,4775,4769,4768,4771,4782,4775,4777,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4759,4713,4697,4677,4665,4660,4659,4656,4659,4653,4651,4657,4662,4655,4665,4667,4673,4678,4695,4706,4705,65533,65533,4736,65533,65533,65533,65533,4674,4671,4651,4629,4625,4646,65533,65533
4818,4815,4813,4815,4814,4817,4807,4804,4809,4793,4800,4796,4793,4789,4788,4790,4790,4794,4790,4802,4784,4806,4787,4795,4793,4793,4787,4788,4778,4793,4798,4793,4796,4780,4783,4787,4776,4782,4776,4768,4769,4764,4782,4783,4779,4779,4787,4778,4778,4781,4780,65533,4779,4791,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4754,4735,4724,4702,4692,4675,4674,4691,4666,4680,4649,4664,4678,4657,4672,4655,4675,4675,4685,4681,4688,4689,4708,65533,65533,4699,4688,4687,4660,65533,65533,65533,65533
4816,4821,4836,4829,4824,4818,4819,4818,4818,4811,4812,4813,4803,4804,4808,4801,4807,4800,4799,4797,4804,4814,4806,4800,4804,4792,4802,4802,4806,4803,4808,4793,4799,4793,4787,4797,4783,4791,4782,4779,4782,4783,4788,4786,4788,4792,4789,4792,4793,4792,4782,4791,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4785,65533,65533,65533,65533,65533,65533,65533,4746,4744,65533,4716,4722,4686,4687,4676,4661,4672,4666,4668,4676,4673,4663,4668,4683,4677,4670,4687,4691,4680,4681,4660,65533,65533,65533,65533
4823,4828,4829,4830,4821,4819,4820,4821,4825,4816,4816,4807,4808,4811,4812,4811,4812,4814,4813,4804,4806,4820,4809,4814,4814,4811,4813,4807,4816,4813,4819,4810,4802,4803,4786,4801,4794,4796,4781,4786,4787,4793,4793,4798,4797,4800,4791,4794,4792,4803,4788,4794,65533,4795,65533,65533,65533,65533,65533,65533,4748,65533,4769,65533,4793,4790,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4729,4735,4702,4684,4679,4674,4666,4670,4674,4656,4658,4661,4665,4664,4667,4666,4682,4676,4688,4697
4836,4836,4835,4827,4825,4825,4824,4831,4825,4820,4824,4806,4818,4817,4821,4818,4821,4806,4810,4819,4805,4817,4814,4816,4820,4811,4817,4810,4817,4813,4805,4810,4809,4799,4800,4806,4801,4802,4803,4797,4789,4798,4794,4805,4797,4807,4798,4806,4813,4815,4805,4794,4801,4806,4787,65533,65533,4729,65533,65533,4748,4759,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4735,4736,4699,4711,4675,4664,4667,4670,4664,4673,4663,4681,4672,4672,4687
4827,4828,4831,4822,4825,4831,4824,4830,4830,4828,4826,4821,4832,4823,4819,4818,4821,4819,4823,4819,4822,4816,4812,4812,4812,4798,4803,4807,4813,4804,4806,4795,4802,4802,4802,4800,4819,4805,4810,4806,4802,4809,4804,4809,4809,4807,4805,4812,4807,4815,4816,4804,4810,65533,4796,4773,65533,65533,65533,65533,65533,4809,4810,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4738,4724,4704,4708,4696,4689,4684,4696,4684,4685,4691
4780,4787,4792,4792,4798,4779,4801,4813,4807,4819,4818,4814,4828,4815,4815,4818,4809,4818,4825,4808,4807,4796,4777,4763,4762,4754,4755,4755,4758,4752,4741,4753,4754,4758,4778,4784,4804,4805,4805,4803,4802,4815,4814,4809,4813,4809,4805,4816,4824,4813,4812,4815,4791,4789,4782,4787,4778,65533,4814,4823,4819,65533,4830,4816,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4758,4735,4728
4748,4768,4752,4751,4769,4760,4754,4763,4777,4775,4784,4782,4786,4774,4781,4781,4778,4783,4772,4769,4760,4749,4728,4750,4741,4743,4741,4745,4745,4744,4727,4753,4739,4734,4740,4745,4751,4763,4772,4783,4801,4805,4808,4804,4809,4815,4801,4815,4811,4810,4809,4786,4762,4752,4755,4789,4811,4817,4832,4825,4831,4827,4835,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
4708,4755,4739,4719,4730,4735,4740,4746,4756,4751,4761,4752,4757,4757,4753,4756,4757,4764,4759,4750,4732,4745,4722,4735,4754,4736,4747,4747,4743,4745,4741,4748,4747,4734,4737,4738,4739,4750,4747,4754,4777,4771,4771,4788,4773,4783,4795,4770,4792,4779,4781,4756,4737,4736,4755,4779,4795,4806,4832,4825,4822,4827,4835,4819,65533,65533,4841,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
4574,4585,4559,4568,4565,4573,4587,4674,4619,4722,4739,4722,4735,4742,4669,4700,4683,4698,4697,4674,4691,4696,4733,4736,65533,65533,65533,65533,4743,65533,4778,4762,4733,4736,4732,4733,4739,4720,4744,4732,4739,4736,4739,4742,4738,4740,4743,4737,4747,4744,4737,4734,4723,4731,4753,4758,4782,4778,4799,4772,4780,4785,4798,4796,4805,65533,4834,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
4575,4594,4560,4559,4560,4560,4565,4568,4555,4556,4564,4569,4567,4565,4578,4578,4600,4616,4612,4634,4650,4696,4805,4848,4847,4859,4847,4852,4846,4822,65533,65533,4726,4709,4707,4729,4712,4720,4742,4732,4742,4731,4740,4740,4730,4732,4729,4734,4745,4744,4730,4731,4721,4727,4736,4741,4743,4749,4745,4743,4737,4750,4758,4757,4756,4774,4785,4795,4804,4802,4821,4825,65533,65533,65533,4851,65533,65533,65533,65533,65533,65533,65533,4837,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
4629,4632,4634,4612,4587,4595,4588,4569,4575,4554,4555,4570,4564,4556,4581,4558,4592,4624,4637,4708,4731,65533,4820,4875,4867,4866,4857,4859,4862,4839,4821,4750,4682,4636,4603,4568,4592,4617,4802,65533,65533,4751,4756,4736,4730,4731,4728,4741,4745,4747,4747,4730,4723,4731,4733,4731,4741,4740,4727,4729,4737,4735,4747,4738,4741,4752,4745,4749,4747,4760,4773,4765,4769,4784,4786,4794,4796,4793,4814,4802,65533,4816,4819,4844,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4827,65533
4819,4796,4792,4782,4705,4770,4681,4612,4613,4624,4637,4624,4642,4612,4660,4641,4643,4715,4802,4837,4854,4861,4869,4875,4870,4873,4857,4865,4864,4858,4829,4775,4699,4642,4601,4581,4609,4654,4849,4840,4832,4821,4789,4736,4730,4626,4668,65533,65533,65533,4759,4734,4727,4728,4735,4730,4743,4746,4738,4752,4743,4738,4747,4746,4745,4738,4745,4739,4736,4746,4744,4753,4755,4747,4754,4754,4760,4767,4770,4772,4758,4773,4778,4803,4803,4815,4800,4814,4826,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
4821,4825,4812,4807,4809,4811,4790,4784,4804,4792,4797,4797,4793,4808,4812,4808,4822,4842,4842,4859,4864,4869,4870,4873,4866,4882,4863,4866,4864,4870,4859,4819,4791,4698,4633,4644,4630,4783,4860,4841,4858,4845,4789,4573,4537,4541,4650,4843,4842,4826,4793,4762,4750,4745,4757,4766,4762,4768,4773,4760,4767,4768,4770,4762,4761,4764,4763,4747,4747,4743,4743,4747,4753,4738,4758,4755,4758,4740,4752,4752,4740,4761,4758,4760,4764,4758,4767,4785,4786,4814,4797,4813,4820,4803,4823,4816,4821,4822,65533,65533
4827,4817,4813,4807,4819,4817,4793,4809,4805,4811,4809,4805,4814,4820,4806,4815,4827,4846,4849,4859,4862,4870,4877,4868,4872,4886,4880,4882,4889,4870,4869,4859,4845,4821,4787,4793,4798,4839,4859,4867,4851,4853,4658,4567,4552,4569,4744,4871,4864,4850,4826,4809,4790,4772,4775,4769,4774,4768,4773,4694,4764,4830,4846,4821,4836,4817,65533,4778,4773,4761,4761,4770,4764,4756,4762,4759,4753,4746,4750,4752,4744,4760,4752,4750,4754,4753,4752,4756,4756,4761,4755,4766,4774,4761,4761,4767,4762,4772,4770,4772
4831,4809,4813,4814,4818,4817,4804,4823,4810,4812,4812,4805,4813,4815,4808,4820,4829,4843,4851,4855,4865,4870,4885,4877,4876,4896,4888,4886,4887,4884,4874,4886,4863,4834,4801,4809,4815,4866,4871,4867,4870,4855,4770,4597,4625,4626,4873,4886,4892,4862,4858,65533,4790,4765,4744,4592,4578,4567,4604,4693,4762,4844,65533,4884,4898,65533,4867,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4787,4769,4771,4767,4760,4764,4758,4754,4751,4754,4750,4754,4754,4754,4756,4751,4755,4751,4754,4749,4746,4751,4747
4831,4825,4822,4817,4820,4816,4807,4823,4812,4813,4812,4803,4814,4814,4819,4826,4837,4847,4851,4862,4869,4881,4889,4904,4889,4903,4887,4889,4886,4886,4892,4894,4872,4848,4818,4810,4813,4866,4875,4873,4880,4874,4828,4667,4787,4809,4879,4894,4898,4898,4885,4867,4745,4644,4581,4555,4578,4578,4623,4699,4807,4876,65533,65533,65533,65533,65533,65533,65533,4878,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4781,4764,4783,4757,4763,4753,4773,4764,4756,4759,4753,4755,4759,4758,4755,4754,4754,4747,4756,4747
4833,4840,4838,4825,4832,4831,4824,4828,4821,4822,4818,4819,4825,4820,4827,4825,4835,4851,4863,4877,4880,4890,4889,4906,4905,4904,4895,4911,4885,4892,4894,4889,4872,4848,4821,4811,4816,4867,4894,4880,4884,4893,4867,4783,4779,4812,4885,4896,4910,4913,4903,4880,4745,4659,4606,4600,4590,4643,4670,4869,65533,65533,65533,65533,65533,65533,65533,65533,4899,4896,65533,65533,4893,65533,4856,65533,65533,65533,65533,65533,4781,4746,4768,4757,4736,4753,4781,4784,4789,4774,4785,4770,4779,4770,4762,4778,4772,4771,4755,4761
4847,4841,4838,4840,4843,4838,4827,4832,4829,4832,4824,4839,4832,4833,4832,4825,4843,4857,4875,4880,4876,4896,4892,4906,4905,4902,4918,4900,4882,4871,4829,4849,4834,4816,4812,4813,4832,4876,4894,4898,4886,4895,4878,4805,4787,4829,4892,4904,4912,4919,4910,4901,4881,4749,4681,4634,4734,4787,4832,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4892,4892,4858,4683,4620,4599,4566,4548,4556,4549,4560,4580,4600,4631,4689,4756,4797,4853,4844,4838,4845,4831,4841,4829,4835,4804,65533,4804,4810
4861,4847,4840,4840,4847,4859,4844,4832,4833,4831,4834,4845,4840,4838,4843,4848,4848,4858,4876,4881,4891,4897,4906,4910,4906,4899,4912,4878,4862,4823,4808,4807,4806,4802,4807,4815,4837,4881,4911,4898,4899,4897,4891,4811,4794,4827,4894,4902,4916,4915,4916,4908,4902,4845,4794,4776,4784,4799,65533,65533,4922,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4892,4844,4714,4637,4603,4569,4549,4556,4553,4553,4581,4592,4631,4659,4776,4832,4877,4886,4890,65533,4888,4889,65533,4892,4891,65533,65533,65533
4850,4847,4838,4840,4844,4839,4847,4831,4834,4829,4844,4840,4848,4841,4854,4849,4858,4859,4874,4883,4891,4899,4911,4890,4910,4884,4884,4857,4830,4808,4793,4794,4798,4799,4802,4807,4837,4885,4911,4910,4899,4900,4892,4812,4804,4827,4897,4910,4921,4910,4919,4920,4909,4875,4823,4799,4805,4815,4834,65533,4922,65533,65533,65533,65533,65533,65533,65533,4923,65533,65533,4903,65533,4872,4787,4696,4656,4608,4609,4617,4607,4603,4619,4654,4706,4751,4880,65533,4902,65533,65533,4905,4899,65533,4894,4907,4892,65533,65533,65533
4816,4823,4827,4821,4824,4825,4827,4816,4827,4828,4838,4825,4839,4836,4843,4844,4857,4858,4872,4877,4873,4868,4848,4839,4844,4828,4832,4817,4808,4788,4795,4791,4798,4801,4782,4796,4821,4885,4915,4897,4905,4905,4896,4825,4829,4831,4897,4924,4923,4918,4919,4934,4912,4899,4833,4801,4816,4835,4836,4880,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4775,4750,4735,4744,4731,4748,4753,4799,65533,65533,65533,4912,65533,65533,4909,4908,65533,4907,4901,4906,4894,4904,65533,65533
4805,4799,4795,4796,4795,4796,4798,4808,4807,4805,4807,4806,4816,4823,4813,4821,4830,4819,4839,4836,4814,4819,4802,4806,4808,4807,4813,4807,4791,4784,4795,4789,4797,4785,4782,4777,4791,4835,4862,4883,4885,4884,4891,4827,4821,4850,4897,4901,4908,4920,4919,4935,4908,4904,4837,4810,4810,4822,4838,4888,65533,4937,65533,65533,65533,65533,65533,4936,65533,65533,65533,65533,65533,65533,65533,65533,65533,4765,4755,4763,4759,4768,4768,4812,65533,65533,65533,4912,65533,4921,65533,4917,4921,65533,4911,4914,4918,4913,4905,4910
4805,4799,4792,4797,4789,4790,4798,4797,4800,4790,4791,4793,4783,4804,4790,4797,4801,4799,4801,4810,4799,4809,4797,4801,4810,4797,4800,4803,4790,4803,4800,4790,4805,4781,4777,4777,4783,4800,4824,4826,4843,4826,4826,4794,4807,4833,4846,4840,4838,4858,4848,4871,4885,4897,4833,4795,4793,4807,4825,4888,4905,4914,4926,4942,4938,65533,65533,65533,4949,65533,65533,65533,4946,65533,65533,65533,4834,4764,4755,4769,4761,4768,4769,4814,65533,65533,65533,65533,65533,65533,65533,4926,65533,4923,4921,4924,4920,4915,4917,4910
